name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
Q4R6R9_K51.K53,0.442065964,-0.091838703,0.911618166,-0.05,0.46299052,0.283333333,0.107997134,-0.583333333,0.02549052,-0.75,0.291192681,0.4,0.120574295,-0.566666667,0.843182319,0.083333333,0.46299052,-0.283333333
FHL1_K220.K225,0.004441323,0.332979613,0.358581349,0.35,0.708068783,0.15,0.775628307,-0.116666667,0.708068783,0.15,0.643639771,-0.183333333,0.036866182,0.716666667,0.269582231,0.416666667,0.229817019,0.45
FHL1_K254.K262,0.711303221,0.044279375,0.212522046,0.466666667,1,0,0.880092593,-0.066666667,0.643639771,0.183333333,0.013828263,-0.8,0.410080467,0.316666667,0.291192681,-0.4,0.911618166,-0.05
HNRNPU_K282,0.939260598,-0.00913242,0.775628307,0.116666667,0.643639771,-0.183333333,0.161800044,0.516666667,0.336259921,-0.366666667,0.410080467,-0.316666667,0.493331129,0.266666667,0.809981261,-0.1,0.46299052,0.283333333
HSPA5_K81,0.167086591,0.164593901,0.385322972,-0.333333333,0.948390653,0.033333333,0.336259921,0.366666667,0.914885718,0.04184137,0.358581349,0.35,0.551708554,0.233333333,0.336259921,0.366666667,0.843182319,0.083333333
CRYAB_K150,0.400735581,-0.100360152,0.436623677,0.3,0.249917328,-0.433333333,0.981569665,-0.016666667,0.520634921,-0.25,0.3125,-0.383333333,0.021389991,0.766666667,0.520634921,0.25,0.177662037,-0.5
SDHA_K608,0.097854836,0.196604283,0.46299052,0.283333333,1,0,0.3125,0.383333333,0.212522046,0.466666667,0.981569665,0.016666667,0.193799603,-0.483333333,0.066561949,0.65,0.981569665,0.016666667
ETFA_K69,0.321403248,-0.118335584,0.775628307,-0.116666667,0.358581349,-0.35,0.911618166,-0.05,0.580941358,0.216666667,0.743540564,-0.133333333,0.880092593,0.066666667,0.743540564,-0.133333333,0.46299052,0.283333333
MYLK_K94,0.823551413,0.026689819,0.3125,0.383333333,0.085725309,-0.616666667,0.880092593,0.066666667,0.291192681,0.4,0.085725309,0.616666667,0.677744709,-0.166666667,0.775628307,-0.116666667,0.843182319,-0.083333333
ALDOC_K330,0.014899824,-0.286674384,0.46299052,-0.283333333,0.336259921,-0.366666667,0.410080467,-0.316666667,0.775628307,-0.116666667,0.708068783,-0.15,0.085725309,-0.616666667,0.120574295,-0.566666667,0.775628307,-0.116666667
ALB_K161,0.499815157,-0.080648273,0.981569665,-0.016666667,0.743540564,-0.133333333,0.249917328,-0.433333333,0.212522046,-0.466666667,0.085725309,-0.616666667,0.708068783,0.15,0.212522046,0.466666667,0.708068783,0.15
ADH1B_K1.K6.K9,0.147659574,-0.172261882,0.212522046,0.466666667,0.61340388,-0.2,0.036866182,0.716666667,0.677744709,-0.166666667,0.147525353,-0.533333333,0.161800044,-0.516666667,0.46299052,-0.283333333,0.911618166,0.05
ADH1B_K114,0.147889139,0.172165413,0.493331129,-0.266666667,0.107997134,0.583333333,0.177662037,-0.5,0.132776675,-0.55,0.493331129,0.266666667,0.385322972,0.333333333,0.580941358,0.216666667,0.743540564,0.133333333
SLC25A5_K113,0.080258363,-0.207569619,0.775628307,-0.116666667,0.948390653,-0.033333333,0.161800044,-0.516666667,1,0,0.031123236,-0.733333333,0.743540564,-0.133333333,0.085725309,-0.616666667,0.177662037,0.5
VAMP3_K34,0.724980444,-0.042092739,0.880092593,0.066666667,1,0,0.017223325,0.783333333,0.436623677,0.3,0.911618166,-0.05,0.677744709,-0.166666667,0.336259921,-0.366666667,0.677744709,-0.166666667
AK2_K139.K142,0.10751305,-0.191234163,0.981569665,-0.016666667,0.948390653,-0.033333333,0.147525353,-0.533333333,0.249917328,-0.433333333,0.520634921,-0.25,0.410080467,-0.316666667,0.981569665,-0.016666667,0.385322972,0.333333333
CLCA1_K214,0.342040594,0.113415654,0.493331129,-0.266666667,0.436623677,0.3,0.09679784,0.6,0.981569665,-0.016666667,0.520634921,-0.25,0.410080467,0.316666667,0.291192681,-0.4,0.358581349,0.35
CLCA1_K199,0.021779961,-0.270053863,0.269582231,0.416666667,0.085725309,-0.616666667,1,0,0.982953287,-0.008368274,0.341509118,-0.359835786,0.161800044,-0.516666667,0.948390653,-0.033333333,0.229817019,-0.45
S100A10_K23.K28,0.788993311,0.032027783,0.911618166,-0.05,0.551708554,-0.233333333,0.643639771,-0.183333333,0.050319665,0.683333333,0.580941358,-0.216666667,0.551708554,-0.233333333,0.09679784,0.6,0.436623677,0.3
ALDH9A1_K334,0.108536457,-0.190687504,0.743540564,-0.133333333,0.493331129,0.266666667,0.677744709,-0.166666667,0.580941358,-0.216666667,0.036866182,0.716666667,0.410080467,-0.316666667,0.107997134,-0.583333333,0.3125,-0.383333333
PABPC4_K163,0.325918723,0.117242266,0.809981261,-0.1,0.775628307,-0.116666667,0.948390653,0.033333333,0.981569665,0.016666667,0.336259921,0.366666667,0.743540564,0.133333333,0.708068783,0.15,0.948390653,0.033333333
CAPZB_K77,0.01257535,0.293588012,0.269582231,-0.416666667,0.3125,0.383333333,0.336259921,0.366666667,0.036866182,0.716666667,0.0107694,0.816666667,0.677744709,-0.166666667,0.677744709,0.166666667,0.551708554,0.233333333
LMNA_K114.K117,0.147124963,-0.172486977,0.61340388,0.2,0.911618166,-0.05,0.809981261,0.1,1,0,0.743540564,-0.133333333,0.107997134,-0.583333333,0.643639771,-0.183333333,0.3125,-0.383333333
LMNA_K420,0.194751768,0.154447231,0.132776675,0.55,0.551708554,0.233333333,0.410080467,-0.316666667,0.436623677,0.3,0.809981261,0.1,0.161800044,0.516666667,0.911618166,-0.05,0.436623677,0.3
ATP2B4_K59,0.053584458,-0.228632066,0.493331129,-0.266666667,0.249917328,-0.433333333,0.076036155,0.633333333,0.843182319,0.083333333,0.775628307,-0.116666667,0.066561949,-0.65,0.436623677,-0.3,0.212522046,-0.466666667
ATP2B4_K794,0.302726812,-0.122966107,0.981569665,0.016666667,0.3125,0.383333333,0.551708554,-0.233333333,0.981569665,-0.016666667,0.161800044,-0.516666667,0.076036155,0.633333333,0.61340388,0.2,0.336259921,-0.366666667
DPT_K65.K66,0.579947221,-0.066177889,0.61340388,-0.2,0.843182319,-0.083333333,0.643639771,0.183333333,0.743540564,-0.133333333,0.911618166,0.05,0.249917328,-0.433333333,0.743540564,0.133333333,0.520634921,0.25
LMOD1_K489,0.131895416,-0.17917551,0.493331129,0.266666667,0.743540564,-0.133333333,0.120574295,-0.566666667,0.3125,-0.383333333,0.212522046,0.466666667,0.809981261,0.1,0.161800044,-0.516666667,1,0
GNB1_K15,0.538078975,0.07360602,0.880092593,-0.066666667,0.193799603,0.483333333,0.948390653,-0.033333333,0.09679784,0.6,0.981569665,0.016666667,0.843182319,-0.083333333,0.880092593,-0.066666667,0.520634921,0.25
DHX9_K1011,0.342728788,-0.113254872,0.46299052,-0.283333333,0.46299052,-0.283333333,0.743540564,0.133333333,0.948390653,0.033333333,0.880092593,-0.066666667,0.948390653,-0.033333333,0.643639771,-0.183333333,0.551708554,-0.233333333
TF_K646,0.101759252,-0.194385491,0.249917328,-0.433333333,0.880092593,-0.066666667,0.385322972,-0.333333333,0.580941358,0.216666667,0.008267196,-0.833333333,0.880092593,-0.066666667,0.050319665,-0.683333333,0.358581349,-0.35
STT3B_K644,0.256232394,0.135378481,0.580941358,0.216666667,0.385322972,0.333333333,0.948390653,-0.033333333,0.643639771,0.183333333,0.02549052,0.75,0.058889991,-0.666666667,0.643639771,-0.183333333,0.410080467,0.316666667
ACAA1_K185.K196,0.132458027,-0.178918258,0.843182319,0.083333333,0.085725309,-0.616666667,0.580941358,0.216666667,0.843182319,-0.083333333,0.61340388,-0.2,0.09679784,-0.6,0.551708554,-0.233333333,0.911618166,-0.05
ARPC4_K77.K79,0.133730584,-0.178339443,0.580941358,-0.216666667,0.743540564,-0.133333333,0.3125,0.383333333,0.336259921,-0.366666667,0.580941358,-0.216666667,0.212522046,-0.466666667,0.269582231,-0.416666667,0.61340388,0.2
EIF4G1_K1458,0.455161835,0.089234034,0.336259921,0.366666667,0.775628307,0.116666667,0.493331129,0.266666667,0.775628307,0.116666667,0.880092593,-0.066666667,0.61340388,-0.2,0.09679784,0.6,0.161800044,-0.516666667
SUCLG2_K171,0.061853943,0.221332562,0.708068783,0.15,0.520634921,0.25,0.436623677,0.3,0.436623677,-0.3,0.006073633,0.85,0.147525353,0.533333333,0.09679784,0.6,0.61340388,-0.2
PSMD6_K117,0.620784626,0.059167792,0.46299052,-0.283333333,0.843182319,0.083333333,0.61340388,0.2,0.269582231,0.416666667,0.551708554,0.233333333,0.017223325,-0.783333333,0.580941358,0.216666667,0.520634921,0.25
PDHB_K214.K216,0.189182786,0.156376616,0.911618166,0.05,0.46299052,0.283333333,0.677744709,0.166666667,0.911618166,-0.05,0.385322972,0.333333333,0.520634921,-0.25,0.043253968,0.7,0.493331129,0.266666667
FLNB_K15,0.794588368,-0.03115956,0.46299052,0.283333333,0.743540564,-0.133333333,1,0,0.843182319,0.083333333,0.981569665,-0.016666667,0.61340388,-0.2,0.269582231,0.416666667,0.981569665,0.016666667
FLNB_K1425,0.261501543,-0.133899286,1,0,0.843182319,-0.083333333,0.493331129,0.266666667,0.358581349,0.35,0.031123236,-0.733333333,0.493331129,0.266666667,0.085725309,-0.616666667,0.61340388,0.2
FLNB_K1221,0.791064323,0.031706219,0.551708554,-0.233333333,0.743540564,0.133333333,0.911618166,-0.05,0.358581349,-0.35,0.843182319,-0.083333333,0.46299052,0.283333333,0.066561949,0.65,0.981569665,-0.016666667
SLMAP_K610,0.543967605,0.072544858,0.358581349,-0.35,0.981569665,0.016666667,0.132776675,0.55,0.580941358,0.216666667,0.193799603,0.483333333,0.46299052,0.283333333,0.580941358,-0.216666667,0.911618166,-0.05
CPA3_K239.K244,0.087812451,-0.202649688,0.981569665,0.016666667,0.229817019,-0.45,0.02549052,-0.75,0.385322972,-0.333333333,0.043253968,0.7,0.643639771,-0.183333333,0.880092593,-0.066666667,0.147525353,-0.533333333
ABI3BP_K1737,0.554754335,0.070615474,0.880092593,-0.066666667,0.551708554,0.233333333,0.880092593,0.066666667,0.520634921,0.25,0.193799603,0.483333333,0.336259921,0.366666667,0.580941358,-0.216666667,0.948390653,0.033333333
COL6A1_K101,0.754021494,-0.037494373,0.880092593,-0.066666667,0.3125,0.383333333,0.643639771,0.183333333,0.043253968,-0.7,0.520634921,-0.25,0.981569665,0.016666667,0.580941358,0.216666667,0.843182319,0.083333333
FLNC_K874.K884,0.039146181,0.243970673,0.336259921,-0.366666667,0.708068783,-0.15,0.132776675,0.55,0.058889991,0.666666667,0.436623677,0.3,0.021389991,0.766666667,0.000165344,0.966666667,0.580941358,-0.216666667
FLNC_K1967,0.623258341,0.058749759,0.677744709,-0.166666667,0.036866182,-0.716666667,0.436623677,0.3,0.948390653,-0.033333333,0.132776675,0.55,0.147525353,-0.533333333,0.161800044,0.516666667,0.775628307,0.116666667
FLNC_K2610,0.243598145,0.139012155,0.643639771,-0.183333333,0.385322972,0.333333333,0.385322972,-0.333333333,0.809981261,0.1,0.981569665,0.016666667,0.809981261,-0.1,0.249917328,0.433333333,0.948390653,0.033333333
FLNC_K2108,0.879821217,0.018104058,0.336259921,0.366666667,0.229817019,-0.45,0.580941358,-0.216666667,0.948390653,-0.033333333,0.410080467,0.316666667,0.09679784,0.6,0.436623677,-0.3,0.775628307,0.116666667
FLNC_K1272,0.466924207,-0.087097034,0.269582231,0.416666667,0.147525353,0.533333333,0.911618166,0.05,0.066561949,-0.65,0.20323552,-0.468623349,0.843182319,-0.083333333,0.147525353,-0.533333333,0.847294022,0.075314467
AGR2_K39,0.154980766,0.169239179,0.551708554,0.233333333,0.193799603,-0.483333333,1,0,0.177662037,0.5,0.410080467,0.316666667,0.46299052,0.283333333,0.520634921,0.25,0.132776675,0.55
CALD1_K534,0.741588759,0.039455914,0.743540564,0.133333333,0.436623677,0.3,0.493331129,0.266666667,0.677744709,0.166666667,0.410080467,-0.316666667,0.708068783,-0.15,0.981569665,0.016666667,0.677744709,0.166666667
CALD1_K577,0.644741419,0.055148241,0.775628307,0.116666667,0.147525353,-0.533333333,0.269582231,0.416666667,1,0,0.3125,0.383333333,0.743540564,-0.133333333,0.743540564,0.133333333,0.880092593,0.066666667
MTPN_K24,0.343142121,-0.113158402,0.880092593,-0.066666667,0.043253968,-0.7,0.085725309,-0.616666667,0.948390653,0.033333333,0.269582231,-0.416666667,0.249917328,-0.433333333,0.050319665,0.683333333,0.551708554,0.233333333
PDIA4_K581.K585,0.549527918,0.07154801,0.677744709,0.166666667,0.212522046,0.466666667,0.520634921,0.25,0.291192681,-0.4,0.436623677,-0.3,0.743540564,0.133333333,0.809981261,-0.1,0.981569665,-0.016666667
SBDS_K90.K98,0.207515968,0.150170429,0.3125,0.383333333,0.46299052,0.283333333,0.809981261,0.1,0.580941358,-0.216666667,0.580941358,-0.216666667,0.61340388,-0.2,0.036866182,0.716666667,0.843182319,0.083333333
NIPSNAP1_K124,0.529040723,-0.075245997,0.193799603,-0.483333333,0.580941358,0.216666667,0.076036155,0.633333333,0.551708554,-0.233333333,0.743540564,0.133333333,0.809981261,-0.1,0.46299052,0.283333333,0.948390653,0.033333333
TES_K165,0.605467248,0.061772461,0.520634921,0.25,0.46299052,-0.283333333,0.775628307,0.116666667,0.911618166,0.05,0.775628307,0.116666667,1,0,0.743540564,0.133333333,0.493331129,0.266666667
H1.2_K64.K75,0.525341308,-0.075921281,0.229817019,-0.45,0.336259921,-0.366666667,0.880092593,0.066666667,0.677744709,-0.166666667,0.004508377,0.866666667,0.843182319,-0.083333333,0.981569665,0.016666667,0.643639771,-0.183333333
EPB41L2_K240,0.694136112,0.047044826,0.743540564,0.133333333,0.291192681,0.4,1,0,0.708068783,-0.15,0.269582231,-0.416666667,0.677744709,0.166666667,0.291192681,0.4,0.493331129,0.266666667
EPB41L2_K400,0.915554273,0.012701781,0.46299052,-0.283333333,0.880092593,-0.066666667,0.017223325,0.783333333,0.212522046,-0.466666667,0.493331129,-0.266666667,0.911618166,0.05,0.843182319,-0.083333333,0.948390653,-0.033333333
DDX39B_K131,0.172139245,0.162550646,0.911618166,0.05,0.981569665,-0.016666667,0.269582231,0.416666667,0.551708554,-0.233333333,0.551708554,0.233333333,0.743540564,0.133333333,0.410080467,0.316666667,0.493331129,0.266666667
ANXA3_K154,0.5509673,0.071290758,0.911618166,-0.05,0.743540564,0.133333333,0.076036155,0.633333333,0.708068783,-0.15,0.843182319,0.083333333,0.948390653,0.033333333,0.743540564,0.133333333,0.643639771,0.183333333
ANXA3_K222,0.890646678,0.016464081,0.520634921,-0.25,0.708068783,-0.15,0.291192681,-0.4,0.809981261,0.1,0.551708554,0.233333333,1,0,0.358581349,0.35,0.981569665,-0.016666667
WDR1_K76,0.836339346,-0.024728278,0.61340388,-0.2,0.249917328,-0.433333333,0.775628307,0.116666667,0.775628307,0.116666667,0.410080467,-0.316666667,0.193799603,-0.483333333,0.775628307,-0.116666667,0.358581349,0.35
LAP3_K44.K47,0.108838897,0.190526722,0.948390653,0.033333333,0.269582231,0.416666667,0.410080467,0.316666667,0.911618166,0.05,0.911618166,-0.05,0.580941358,0.216666667,0.580941358,0.216666667,0.291192681,0.4
DHX15_K206,0.624020327,0.058621133,0.09679784,0.6,0.107997134,0.583333333,0.410080467,-0.316666667,0.436623677,-0.3,0.775628307,-0.116666667,0.410080467,0.316666667,0.269582231,-0.416666667,0.880092593,0.066666667
PGM2_K36,0.230342685,-0.142967393,0.643639771,-0.183333333,0.677744709,-0.166666667,0.385322972,-0.333333333,0.436623677,-0.3,0.708068783,-0.15,0.775628307,-0.116666667,1,0,0.843182319,0.083333333
ALB_K214.K219,0.868785176,0.019814083,0.981569665,0.016666667,0.177662037,-0.5,0.391360449,-0.326362689,0.372111793,0.339031752,0.050319665,0.683333333,0.336259921,0.366666667,0.255658533,-0.42378969,0.775628307,-0.116666667
GC_K245,0.264861007,0.13296675,0.520634921,0.25,0.843182319,-0.083333333,0.551708554,0.233333333,0.358581349,0.35,0.229817019,0.45,0.743540564,-0.133333333,0.843182319,-0.083333333,0.147525353,0.533333333
ERGIC1_K241,0.947175524,0.007942633,0.775628307,-0.116666667,0.493331129,-0.266666667,0.677744709,0.166666667,0.520634921,0.25,0.520634921,0.25,0.643639771,0.183333333,0.249917328,-0.433333333,0.3125,0.383333333
NNT_K1071.K1079,0.865844821,-0.020226381,0.743540564,0.133333333,0.066561949,0.65,0.911618166,-0.05,0.249917328,-0.433333333,0.520634921,-0.25,0.520634921,-0.25,0.809981261,0.1,0.911618166,0.05
NNT_K171,0.631278854,-0.05739919,0.677744709,-0.166666667,0.981569665,-0.016666667,0.643639771,-0.183333333,0.61340388,-0.2,0.249917328,0.433333333,0.410080467,-0.316666667,0.358581349,0.35,0.336259921,-0.366666667
ITGA1_K291.K292,0.731447091,-0.041063734,0.911618166,-0.05,0.880092593,-0.066666667,0.520634921,0.25,0.643639771,0.183333333,0.643639771,-0.183333333,0.493331129,0.266666667,0.229817019,-0.45,0.46299052,-0.283333333
THBS4_K217,0.146211876,-0.172872854,0.161800044,-0.516666667,0.107997134,0.583333333,0.981569665,0.016666667,0.981569665,-0.016666667,0.291192681,-0.4,0.050319665,-0.683333333,0.269582231,-0.416666667,0.809981261,-0.1
ERAP1_K715,0.766311938,-0.035564988,0.843182319,-0.083333333,0.643639771,-0.183333333,0.643639771,-0.183333333,0.843182319,0.083333333,0.520634921,-0.25,0.775628307,-0.116666667,0.291192681,0.4,0.880092593,0.066666667
HINT1_K92,0.577551618,-0.066595923,0.436623677,0.3,0.336259921,0.366666667,0.46299052,-0.283333333,0.948390653,0.033333333,0.249917328,-0.433333333,0.410080467,-0.316666667,0.066561949,-0.65,0.708068783,0.15
PURA_K6,0.583271756,-0.065599074,0.269582231,0.416666667,0.410080467,-0.316666667,0.076036155,-0.633333333,0.177662037,0.5,0.177662037,0.5,0.076036155,-0.633333333,0.948390653,-0.033333333,0.520634921,0.25
PURA_K112,0.745250701,0.038877098,0.336259921,0.366666667,0.385322972,-0.333333333,0.843182319,-0.083333333,0.161800044,0.516666667,0.708068783,0.15,0.249917328,0.433333333,0.809981261,-0.1,0.520634921,-0.25
DPYSL3_K559,0.831093041,-0.025532189,0.46299052,0.283333333,0.708068783,0.15,0.981569665,0.016666667,0.385322972,-0.333333333,0.809981261,-0.1,0.948390653,-0.033333333,0.229817019,-0.45,0.880092593,-0.066666667
ANXA6_K620,0.306814483,-0.121937102,0.269582231,0.416666667,0.269582231,-0.416666667,1,0,0.017223325,0.783333333,0.843182319,-0.083333333,0.085725309,-0.616666667,0.46299052,-0.283333333,0.269582231,-0.416666667
ANXA6_K314.K315,0.363778361,-0.10843141,0.981569665,0.016666667,0.708068783,-0.15,0.580941358,0.216666667,0.385322972,-0.333333333,0.743540564,-0.133333333,0.46299052,-0.283333333,0.291192681,0.4,0.643639771,-0.183333333
ANXA6_K370,0.382797687,0.104218921,0.436623677,-0.3,0.775628307,0.116666667,0.336259921,0.366666667,0.61340388,0.2,0.677744709,-0.166666667,0.643639771,-0.183333333,0.61340388,0.2,0.212522046,0.466666667
ANXA6_K224,0.008429,-0.309312496,0.46299052,-0.283333333,0.948390653,-0.033333333,0.161800044,-0.516666667,0.643639771,-0.183333333,0.058889991,-0.666666667,0.981569665,0.016666667,0.017223325,-0.783333333,0.61340388,0.2
TPM1_K242,0.122867239,-0.183490369,0.058889991,-0.666666667,0.948390653,0.033333333,0.948390653,-0.033333333,0.269582231,-0.416666667,0.493331129,0.266666667,0.3125,-0.383333333,0.599623064,-0.203419051,0.61340388,0.2
RAB11A_K179,0.230131402,-0.143031706,0.212522046,0.466666667,0.809981261,0.1,0.004508377,-0.866666667,0.358581349,-0.35,0.520634921,-0.25,0.493331129,-0.266666667,0.708068783,0.15,0.3125,-0.383333333
CFL2_K22.K30,0.064244975,0.219371021,0.336259921,-0.366666667,0.436623677,0.3,0.61340388,0.2,0.036866182,0.716666667,0.436623677,0.3,0.177662037,0.5,0.358581349,0.35,0.843182319,-0.083333333
MTHFD1_K250.K261,0.867113765,0.020033443,0.880092593,-0.066666667,0.911618166,0.05,0.436623677,-0.3,0.212522046,0.466666667,0.269582231,0.416666667,0.708068783,-0.15,0.580941358,-0.216666667,0.775628307,0.116666667
MRPS36_K33,0.945891654,-0.008135571,0.520634921,0.25,0.229817019,0.45,0.006073633,-0.85,0.107997134,-0.583333333,0.843182319,0.083333333,0.385322972,0.333333333,0.843182319,-0.083333333,0.229817019,-0.45
PDIA3_K359.K361,0.852752895,-0.022220078,0.580941358,0.216666667,0.358581349,0.35,0.743540564,-0.133333333,0.981569665,-0.016666667,0.107997134,-0.583333333,0.911618166,0.05,0.911618166,-0.05,0.880092593,0.066666667
PDIA3_K310,0.506696297,0.079362017,0.358581349,0.35,0.643639771,0.183333333,0.643639771,0.183333333,0.46299052,-0.283333333,0.948390653,0.033333333,0.843182319,-0.083333333,0.843182319,-0.083333333,0.880092593,0.066666667
TMOD3_K337,0.530983702,-0.074892276,0.948390653,0.033333333,0.580941358,-0.216666667,0.017223325,0.783333333,0.46299052,0.283333333,0.017223325,0.783333333,0.058889991,-0.666666667,0.336259921,-0.366666667,0.269582231,-0.416666667
ANXA2_K47,0.617366442,-0.059746607,0.058889991,-0.666666667,0.066561949,-0.65,0.775628307,-0.116666667,0.880092593,0.066666667,0.643639771,0.183333333,0.385322972,0.333333333,0.743540564,0.133333333,0.291192681,0.4
ANXA2_K152,0.549168358,-0.071612322,0.493331129,0.266666667,0.161800044,0.516666667,0.809981261,-0.1,0.743540564,0.133333333,0.193799603,0.483333333,0.076036155,-0.633333333,0.229817019,-0.45,0.809981261,0.1
